timestamp;thumb_intensity;index_intensity;middle_intensity;ring_intensity;pinky_intensity;palm_intensity;thumb_pos;index_pos;middle_pos;ring_pos;pinky_pos;palm_pos;label_thumb;label_index;label_middle;label_ring;label_pinky
2025-10-26T09:05:03.131Z;4346;3553;2984;2013;1027;9248;804;1139;1750;2255;3072;2853;0;0;0;0;0
2025-10-26T09:05:03.181Z;4421;3564;3000;2016;1027;9319;805;1139;1751;2255;3072;2853;0;0;0;0;0
2025-10-26T09:05:03.231Z;4537;3569;3022;2017;1024;9408;806;1139;1751;2255;3072;2853;0;0;0;0;0
2025-10-26T09:05:03.281Z;4714;3589;3061;2044;1020;9760;808;1139;1753;2255;3072;2850;0;0;0;0;0
2025-10-26T09:05:03.331Z;4897;3602;3123;2064;1022;10301;810;1140;1755;2255;3072;2859;0;0;0;0;0
2025-10-26T09:05:03.381Z;5093;3635;3173;2094;1029;10894;816;1141;1757;2254;3072;2853;0;0;0;0;0
2025-10-26T09:05:03.431Z;5286;3664;3309;2130;1035;11645;819;1142;1761;2253;3072;2851;0;0;0;0;0
2025-10-26T09:05:03.481Z;6084;3706;3565;2247;1035;13862;846;1142;1768;2251;3072;3423;0;0;0;0;0
2025-10-26T09:05:03.531Z;6738;3756;3915;2452;1035;16720;866;1141;1777;2248;3072;3298;0;0;0;0;0
2025-10-26T09:05:03.581Z;7224;3835;4051;2632;1063;17973;880;1140;1781;2245;3072;3239;0;0;0;0;0
2025-10-26T09:05:03.631Z;7372;4001;4162;2746;1122;18766;901;1141;1785;2244;3072;3203;0;0;0;0;0
2025-10-26T09:05:03.681Z;7620;4112;4253;2824;1382;19088;905;1141;1788;2243;3092;3187;0;0;1;0;0
2025-10-26T09:05:03.731Z;7972;4178;4323;2871;1409;19015;896;1141;1790;2242;3092;3173;0;0;1;0;0
2025-10-26T09:05:03.781Z;8064;4226;4356;2891;1435;19155;897;1141;1791;2242;3093;3169;0;0;1;0;0
2025-10-26T09:05:03.831Z;8080;4223;4365;2888;1421;19184;896;1141;1791;2242;3092;3168;0;0;1;0;0
2025-10-26T09:05:03.881Z;8003;4194;4323;2875;1406;18995;896;1142;1790;2242;3092;3171;0;0;1;0;0
2025-10-26T09:05:03.931Z;7851;4122;4217;2829;1380;18650;894;1142;1787;2243;3092;3180;0;0;1;0;0
2025-10-26T09:05:03.981Z;7519;4025;4089;2744;1143;18086;882;1142;1783;2244;3072;3208;0;0;1;0;0
2025-10-26T09:05:04.031Z;7063;3939;3880;2606;1141;16533;870;1142;1776;2244;3072;3278;0;0;1;0;0
2025-10-26T09:05:04.081Z;6273;3853;3545;2539;1142;14716;854;1142;1767;2245;3072;3352;0;0;1;0;0
2025-10-26T09:05:04.131Z;5426;3768;3290;2477;1147;12915;829;1141;1760;2245;3072;2790;0;0;1;0;0
2025-10-26T09:05:04.181Z;5117;3688;3137;2428;1149;11836;827;1140;1755;2246;3072;2811;0;0;0;0;0
2025-10-26T09:05:04.231Z;4934;3587;3032;2378;1354;11340;826;1139;1752;2247;3091;2814;0;0;0;0;0
2025-10-26T09:05:04.281Z;4763;3504;2986;2345;1145;10967;823;1138;1750;2248;3072;2820;0;0;0;0;0
2025-10-26T09:05:04.331Z;4595;3433;2947;2311;1133;10647;820;1137;1749;2248;3072;2826;0;0;0;0;0
2025-10-26T09:05:04.381Z;4526;3419;2932;2298;1135;10205;817;1138;1749;2248;3072;2830;0;0;0;0;0
2025-10-26T09:05:04.431Z;4522;3431;2922;2282;1123;9809;817;1139;1748;2248;3072;2835;0;0;0;0;0
2025-10-26T09:05:04.481Z;4500;3451;2920;2280;1097;9938;820;1139;1748;2249;3072;2836;0;0;0;0;0
2025-10-26T09:05:04.531Z;4286;3483;2912;2283;1064;10106;835;1139;1748;2248;3072;2835;0;0;0;0;0
2025-10-26T09:05:04.581Z;4298;3503;2918;2277;1056;10183;835;1139;1748;2248;3072;2837;0;0;0;0;0
2025-10-26T09:05:04.631Z;4504;3527;2910;2282;1044;10206;820;1139;1748;2248;3072;2838;0;0;0;0;0
2025-10-26T09:05:04.681Z;4513;3559;2914;2279;1013;10213;819;1140;1748;2248;3072;2840;0;0;0;0;0
2025-10-26T09:05:04.731Z;4511;3599;2901;2299;966;10205;819;1141;1747;2248;3072;2841;0;0;0;0;0
2025-10-26T09:05:04.781Z;4535;3689;2885;2327;955;10253;818;1143;1746;2248;3072;2842;0;0;0;0;0
2025-10-26T09:05:04.831Z;4558;3719;2869;2331;941;10295;817;1143;1746;2248;3072;2843;0;0;0;0;0
2025-10-26T09:05:04.881Z;4555;3725;2854;2337;930;10283;817;1143;1745;2248;3072;2844;0;0;0;0;0
2025-10-26T09:05:04.931Z;4583;3724;2855;2355;927;10251;816;1143;1745;2248;3072;2845;0;0;0;0;0
2025-10-26T09:05:04.981Z;4611;3727;2875;2363;926;10292;815;1143;1746;2248;3072;2846;0;0;0;0;0
2025-10-26T09:05:05.031Z;4658;3727;2888;2378;934;10329;814;1143;1747;2248;3072;2847;0;0;0;0;0
2025-10-26T09:05:05.081Z;4749;3734;2910;2414;944;10729;813;1143;1747;2247;3072;2861;0;0;0;0;0
2025-10-26T09:05:05.131Z;4837;3762;2967;2441;941;10882;812;1143;1749;2247;3072;2864;0;0;0;0;0
2025-10-26T09:05:05.181Z;4859;3774;2982;2466;931;11008;811;1143;1749;2246;3072;2865;0;0;0;0;0
2025-10-26T09:05:05.231Z;4883;3785;2993;2484;863;10992;808;1143;1749;2246;3072;2867;0;0;0;0;0
2025-10-26T09:05:05.281Z;4873;3802;3008;2483;792;11020;808;1143;1750;2246;3072;2868;0;0;0;0;0
2025-10-26T09:05:05.331Z;4918;3801;3027;2497;736;11116;807;1144;1751;2245;3072;2870;0;0;0;0;0
2025-10-26T09:05:05.381Z;4957;3809;3056;2528;732;11369;808;1144;1751;2245;3072;2871;0;0;0;0;0
2025-10-26T09:05:05.431Z;5041;3814;3086;2532;749;11572;809;1144;1752;2245;3072;2870;0;0;0;0;0
2025-10-26T09:05:05.481Z;5278;3841;3143;2570;842;12460;818;1144;1754;2245;3072;2859;0;0;0;0;0
2025-10-26T09:05:05.531Z;5865;3880;3419;2604;948;14389;847;1146;1762;2244;3072;3401;0;0;0;0;0
2025-10-26T09:05:05.581Z;6204;3939;3765;2675;1035;16589;882;1146;1771;2244;3072;3283;0;0;0;0;0
2025-10-26T09:05:05.631Z;6686;4048;3975;2783;1072;17730;895;1147;1779;2243;3072;3229;0;0;0;0;0
2025-10-26T09:05:05.681Z;7160;4192;4129;2886;1126;18475;904;1147;1784;2241;3072;3193;0;0;1;0;0
2025-10-26T09:05:05.731Z;7435;4275;4262;2953;1390;18876;908;1146;1788;2241;3092;3175;0;0;1;0;0
2025-10-26T09:05:05.781Z;7590;4346;4363;2985;1465;19064;910;1146;1791;2240;3095;3168;0;0;1;0;0
2025-10-26T09:05:05.831Z;7894;4393;4412;2994;1471;19173;919;1146;1793;2240;3094;3165;0;0;1;0;0
2025-10-26T09:05:05.881Z;7944;4430;4644;3005;1472;19284;920;1147;1805;2240;3094;3162;0;0;1;0;0
2025-10-26T09:05:05.931Z;7728;4427;4642;3005;1656;19331;910;1147;1805;2240;3075;3162;0;0;1;0;0
2025-10-26T09:05:05.981Z;7596;4381;4379;2975;1447;19154;907;1147;1792;2240;3093;3169;0;0;1;0;0
2025-10-26T09:05:06.031Z;7489;4262;4067;2876;1474;17971;886;1145;1782;2241;3094;3193;0;0;1;0;0
2025-10-26T09:05:06.081Z;6992;4158;3697;2718;1504;16051;874;1144;1768;2242;3095;3268;0;0;1;0;0
2025-10-26T09:05:06.131Z;6197;3994;3362;2660;1521;14157;859;1142;1757;2243;3096;2755;0;0;1;0;0
2025-10-26T09:05:06.181Z;5443;3839;2942;2644;1513;13005;832;1141;1743;2244;3096;2769;0;0;0;0;0
2025-10-26T09:05:06.231Z;5279;3760;2627;2623;1481;12486;829;1141;1727;2244;3095;2782;0;0;0;0;0
2025-10-26T09:05:06.281Z;5253;3744;2602;2620;1474;12560;829;1141;1727;2244;3095;2788;0;0;0;0;0
2025-10-26T09:05:06.331Z;5285;3738;2615;2622;1461;12718;829;1142;1727;2244;3094;2791;0;0;0;0;0
2025-10-26T09:05:06.381Z;5386;3743;2626;2640;1458;13095;831;1142;1727;2244;3094;2791;0;0;0;0;0
2025-10-26T09:05:06.431Z;5446;3742;2616;2636;1449;13365;833;1143;1727;2244;3094;2789;0;0;0;0;0
2025-10-26T09:05:06.481Z;5528;3764;2629;2658;1454;13836;836;1144;1727;2243;3094;2785;0;0;0;0;0
2025-10-26T09:05:06.531Z;5829;3791;2601;2676;1458;14281;850;1146;1727;2243;3094;2780;0;0;0;0;0
2025-10-26T09:05:06.581Z;5674;3834;2634;2689;1466;14967;866;1147;1727;2243;3094;3349;0;0;0;0;0
2025-10-26T09:05:06.631Z;5711;3898;2711;2704;1471;15625;867;1149;1729;2243;3094;3327;0;0;0;0;0
2025-10-26T09:05:06.681Z;5722;3942;3012;2709;1470;16021;868;1150;1745;2243;3094;3314;0;0;0;0;0
2025-10-26T09:05:06.731Z;5748;3983;3065;2713;1456;16194;869;1151;1747;2242;3093;3310;0;0;0;0;0
2025-10-26T09:05:06.781Z;5766;4034;3080;2718;1454;16337;870;1152;1747;2242;3093;3305;0;0;0;0;0
2025-10-26T09:05:06.831Z;5951;4065;3068;2710;1450;16357;857;1152;1747;2242;3093;3305;0;0;0;0;0
2025-10-26T09:05:06.881Z;5942;4102;3050;2709;1452;16430;857;1152;1747;2242;3093;3303;0;0;0;0;0
2025-10-26T09:05:06.931Z;5931;4130;3014;2717;1454;16463;856;1153;1746;2242;3093;3302;0;0;0;0;0
2025-10-26T09:05:06.981Z;5916;4157;2963;2711;1460;16493;856;1153;1745;2243;3093;3301;0;0;0;0;0
2025-10-26T09:05:07.031Z;5905;4171;2909;2704;1454;16465;855;1153;1743;2243;3093;3302;0;0;0;0;0
2025-10-26T09:05:07.081Z;5897;4183;2904;2695;1459;16491;855;1153;1743;2243;3093;3302;0;0;0;0;0
2025-10-26T09:05:07.131Z;5897;4168;2929;2694;1449;16488;855;1152;1744;2243;3093;3303;0;0;0;0;0
2025-10-26T09:05:07.181Z;5887;4154;2985;2702;1440;16474;854;1152;1745;2243;3093;3305;0;0;0;0;0
2025-10-26T09:05:07.231Z;5870;4135;2995;2692;1410;16421;854;1152;1746;2243;3092;3307;0;0;0;0;0
2025-10-26T09:05:07.281Z;5852;4125;3014;2692;1396;16341;853;1152;1746;2243;3091;3310;0;0;0;0;0
2025-10-26T09:05:07.331Z;5799;4101;3011;2687;1173;16158;851;1151;1746;2243;3072;3318;0;0;0;0;0
2025-10-26T09:05:07.381Z;5750;4084;3041;2677;1168;16025;849;1151;1747;2243;3072;3325;0;0;0;0;0
2025-10-26T09:05:07.431Z;5724;4072;3045;2673;1159;15960;848;1151;1748;2243;3072;3328;0;0;0;0;0
2025-10-26T09:05:07.481Z;5700;4079;3073;2682;1153;15942;847;1150;1749;2243;3072;3329;0;0;0;0;0
2025-10-26T09:05:07.531Z;5690;4077;3091;2667;1146;15903;847;1150;1750;2243;3072;3330;0;0;0;0;0
2025-10-26T09:05:07.581Z;5678;4079;3153;2660;1136;15931;846;1150;1752;2243;3072;3330;0;0;0;0;0
2025-10-26T09:05:07.631Z;5707;4064;3341;2654;1121;16179;848;1150;1758;2243;3072;3322;0;0;0;0;0
2025-10-26T09:05:07.681Z;5794;4019;3621;2647;1100;16743;853;1149;1766;2243;3072;3304;0;0;1;0;0
2025-10-26T09:05:07.731Z;5772;3941;3916;2727;1078;18203;873;1148;1777;2243;3072;3258;0;0;1;0;0
2025-10-26T09:05:07.781Z;6134;3935;4142;2822;1071;19284;885;1148;1784;2242;3072;3212;0;0;1;0;0
2025-10-26T09:05:07.831Z;6603;4078;4333;2880;1136;19734;893;1147;1790;2241;3072;3185;0;0;1;0;0
2025-10-26T09:05:07.881Z;6829;4185;4452;2906;1168;20031;896;1147;1794;2241;3072;3174;0;0;1;0;0
2025-10-26T09:05:07.931Z;7180;4229;4512;2910;1176;20162;886;1146;1796;2240;3072;3583;0;0;1;0;0
2025-10-26T09:05:07.981Z;7226;4245;4545;2910;1172;20255;887;1146;1796;2240;3072;3579;0;0;1;0;0
2025-10-26T09:05:08.031Z;6981;4212;4482;2876;1164;19667;898;1146;1795;2241;3072;3163;0;0;1;0;0
2025-10-26T09:05:08.081Z;6832;4175;4121;2759;1181;18254;896;1146;1784;2242;3072;3180;0;0;1;0;0
2025-10-26T09:05:08.131Z;6567;4066;3757;2638;1420;16502;893;1144;1771;2243;3091;3228;0;0;1;0;0
2025-10-26T09:05:08.181Z;6077;3946;3566;2587;1406;14992;884;1143;1764;2244;3091;3299;0;0;0;0;0
2025-10-26T09:05:08.231Z;5432;3819;3347;2551;1184;13874;869;1142;1758;2245;3072;2755;0;0;0;0;0
2025-10-26T09:05:08.281Z;4892;3757;3283;2532;1169;13279;849;1141;1756;2245;3072;2768;0;0;0;0;0
2025-10-26T09:05:08.331Z;4688;3691;3239;2504;1156;12955;848;1140;1755;2245;3072;2777;0;0;0;0;0
2025-10-26T09:05:08.381Z;4564;3660;3220;2483;1145;12767;846;1140;1755;2246;3072;2782;0;0;0;0;0
2025-10-26T09:05:08.431Z;4505;3639;3209;2467;1137;12548;846;1140;1754;2246;3072;2786;0;0;0;0;0
2025-10-26T09:05:08.481Z;4491;3630;3209;2457;1129;12430;846;1140;1754;2246;3072;2789;0;0;0;0;0
2025-10-26T09:05:08.531Z;4491;3614;3190;2440;1114;12248;845;1140;1754;2246;3072;2792;0;0;0;0;0
2025-10-26T09:05:08.588Z;4487;3603;3195;2431;1106;12061;845;1140;1754;2246;3072;2797;0;0;0;0;0
2025-10-26T09:05:08.631Z;4497;3591;3195;2428;1100;11736;844;1140;1754;2247;3072;2808;0;0;0;0;0
2025-10-26T09:05:08.681Z;4488;3583;3192;2432;1096;11673;844;1140;1754;2247;3072;2809;0;0;0;0;0
2025-10-26T09:05:08.731Z;4490;3573;3192;2422;1089;11575;843;1140;1754;2247;3072;2811;0;0;0;0;0
2025-10-26T09:05:08.781Z;4479;3564;3207;2431;1084;11574;843;1140;1754;2247;3072;2813;0;0;0;0;0
2025-10-26T09:05:08.831Z;4476;3555;3195;2425;1086;11553;842;1140;1754;2247;3072;2814;0;0;0;0;0
2025-10-26T09:05:08.881Z;4464;3553;3198;2424;1081;11561;842;1140;1754;2247;3072;2816;0;0;0;0;0
2025-10-26T09:05:08.931Z;4459;3551;3202;2422;1081;11559;842;1140;1754;2247;3072;2817;0;0;0;0;0
2025-10-26T09:05:08.981Z;4458;3555;3209;2428;1077;11575;842;1140;1754;2247;3072;2819;0;0;0;0;0
2025-10-26T09:05:09.031Z;4462;3548;3204;2425;1077;11584;842;1140;1755;2247;3072;2820;0;0;0;0;0
2025-10-26T09:05:09.081Z;4470;3552;3216;2431;1076;11558;842;1140;1755;2247;3072;2820;0;0;0;0;0
2025-10-26T09:05:09.131Z;4474;3550;3215;2427;1069;11552;842;1140;1755;2247;3072;2820;0;0;0;0;0
2025-10-26T09:05:09.181Z;4478;3555;3222;2433;1070;11577;842;1140;1755;2247;3072;2821;0;0;0;0;0
2025-10-26T09:05:09.231Z;4476;3555;3213;2429;1069;11565;841;1140;1755;2247;3072;2822;0;0;0;0;0
2025-10-26T09:05:09.281Z;4476;3555;3208;2433;1065;11594;842;1140;1755;2247;3072;2823;0;0;0;0;0
2025-10-26T09:05:09.331Z;4482;3562;3217;2437;1059;11619;841;1141;1755;2247;3072;2824;0;0;0;0;0
2025-10-26T09:05:09.381Z;4490;3566;3220;2434;1055;11623;841;1140;1755;2247;3072;2825;0;0;0;0;0
2025-10-26T09:05:09.431Z;4528;3566;3233;2441;1052;11633;841;1141;1755;2247;3072;2825;0;0;0;0;0
2025-10-26T09:05:09.481Z;4552;3562;3268;2437;1047;11910;841;1141;1756;2247;3072;2838;0;0;0;0;0
2025-10-26T09:05:09.531Z;4600;3572;3344;2449;1045;12117;841;1141;1759;2247;3072;2843;0;0;0;0;0
2025-10-26T09:05:09.581Z;4679;3567;3476;2457;1035;12552;841;1141;1763;2247;3072;2849;0;0;0;0;0
2025-10-26T09:05:09.631Z;5077;3567;3730;2478;1034;14434;845;1141;1770;2246;3072;3415;0;0;0;0;0
2025-10-26T09:05:09.681Z;6086;3555;3954;2598;1035;17050;880;1139;1778;2246;3072;3308;0;0;1;0;0
2025-10-26T09:05:09.731Z;6606;3680;4070;2716;1097;18468;890;1139;1782;2244;3072;3237;0;0;1;0;0
2025-10-26T09:05:09.781Z;6881;3820;4163;2801;1152;19205;894;1141;1785;2243;3072;3206;0;0;1;0;0
2025-10-26T09:05:09.831Z;7068;3903;4237;2851;1174;19509;897;1141;1787;2243;3072;3192;0;0;1;0;0
2025-10-26T09:05:09.881Z;7180;3985;4300;2884;1184;19725;898;1142;1789;2242;3072;3183;0;0;1;0;0
2025-10-26T09:05:09.931Z;7251;4029;4342;2903;1186;19898;899;1142;1791;2242;3072;3178;0;0;1;0;0
2025-10-26T09:05:09.981Z;7480;4061;4373;2920;1189;20058;889;1142;1792;2242;3072;3174;0;0;1;0;0
2025-10-26T09:05:10.031Z;7465;4053;4370;2913;1192;20030;888;1142;1792;2242;3072;3174;0;0;1;0;0
2025-10-26T09:05:10.081Z;7312;4018;4263;2871;1195;19320;885;1143;1788;2242;3072;3179;0;0;1;0;0
2025-10-26T09:05:10.131Z;7045;3950;3996;2730;1195;18079;881;1144;1780;2243;3072;3210;0;0;1;0;0
2025-10-26T09:05:10.181Z;6305;3875;3700;2603;1195;15647;884;1143;1768;2244;3072;3286;0;0;0;0;0
2025-10-26T09:05:10.231Z;5601;3764;3544;2530;1184;13875;869;1142;1763;2245;3072;2761;0;0;0;0;0
2025-10-26T09:05:10.281Z;4925;3690;3336;2487;1181;12769;848;1140;1757;2246;3072;2776;0;0;0;0;0
2025-10-26T09:05:10.331Z;4748;3658;3225;2460;1177;12279;845;1140;1754;2246;3072;2789;0;0;0;0;0
2025-10-26T09:05:10.381Z;4660;3648;3164;2449;1172;12123;843;1140;1753;2246;3072;2796;0;0;0;0;0
2025-10-26T09:05:10.431Z;4639;3641;3132;2436;1170;11812;842;1141;1752;2246;3072;2810;0;0;0;0;0
2025-10-26T09:05:10.481Z;4622;3645;3121;2413;1166;11763;842;1141;1751;2246;3072;2812;0;0;0;0;0
2025-10-26T09:05:10.531Z;4617;3640;3117;2411;1159;11691;842;1141;1751;2246;3072;2814;0;0;0;0;0
2025-10-26T09:05:10.581Z;4601;3637;3104;2408;1156;11642;842;1141;1751;2246;3072;2815;0;0;0;0;0
2025-10-26T09:05:10.631Z;4589;3629;3118;2403;1152;11602;841;1141;1751;2246;3072;2817;0;0;0;0;0
2025-10-26T09:05:10.681Z;4574;3626;3123;2395;1148;11562;840;1141;1752;2247;3072;2819;0;0;0;0;0
2025-10-26T09:05:10.731Z;4567;3622;3120;2391;1137;11512;840;1141;1752;2247;3072;2820;0;0;0;0;0
2025-10-26T09:05:10.781Z;4553;3628;3123;2386;1118;11500;840;1141;1752;2246;3072;2821;0;0;0;0;0
2025-10-26T09:05:10.831Z;4557;3629;3128;2389;1106;11470;840;1142;1752;2246;3072;2822;0;0;0;0;0
2025-10-26T09:05:10.881Z;4546;3631;3134;2394;1094;11463;839;1142;1752;2247;3072;2823;0;0;0;0;0
2025-10-26T09:05:10.931Z;4758;3633;3133;2396;1087;11461;825;1142;1752;2246;3072;2824;0;0;0;0;0
2025-10-26T09:05:10.981Z;4751;3637;3136;2392;1079;11444;825;1142;1752;2246;3072;2825;0;0;0;0;0
2025-10-26T09:05:11.031Z;4757;3639;3138;2390;1072;11430;825;1142;1752;2247;3072;2826;0;0;0;0;0
2025-10-26T09:05:11.081Z;4755;3645;3136;2388;1072;11421;825;1142;1752;2247;3072;2827;0;0;0;0;0
2025-10-26T09:05:11.131Z;4771;3648;3138;2385;1066;11430;825;1142;1752;2247;3072;2828;0;0;0;0;0
2025-10-26T09:05:11.181Z;4767;3654;3138;2392;1059;11438;824;1142;1752;2247;3072;2829;0;0;0;0;0
2025-10-26T09:05:11.231Z;4771;3654;3137;2389;1059;11433;824;1142;1752;2247;3072;2830;0;0;0;0;0
2025-10-26T09:05:11.281Z;4780;3664;3144;2396;1058;11465;824;1142;1752;2247;3072;2831;0;0;0;0;0
2025-10-26T09:05:11.331Z;4791;3662;3138;2405;1055;11713;824;1142;1752;2247;3072;2843;0;0;0;0;0
2025-10-26T09:05:11.381Z;4811;3675;3160;2402;1053;11787;824;1143;1753;2247;3072;2845;0;0;0;0;0
2025-10-26T09:05:11.431Z;4851;3678;3197;2403;1050;11893;824;1143;1754;2247;3072;2848;0;0;0;0;0
2025-10-26T09:05:11.481Z;4887;3689;3240;2414;1045;12068;824;1143;1756;2246;3072;2850;0;0;0;0;0
2025-10-26T09:05:11.531Z;4922;3694;3285;2408;1054;12265;824;1143;1757;2246;3072;2853;0;0;0;0;0
2025-10-26T09:05:11.581Z;4966;3699;3425;2414;1066;12568;824;1143;1761;2247;3072;2855;0;0;0;0;0
2025-10-26T09:05:11.631Z;5222;3710;3617;2441;1083;13562;825;1142;1767;2247;3072;2844;0;0;0;0;0
2025-10-26T09:05:11.681Z;5988;3703;3850;2476;1095;15728;849;1140;1775;2246;3072;3368;0;0;1;0;0
2025-10-26T09:05:11.731Z;6664;3691;4019;2632;1119;17778;864;1138;1780;2245;3072;3279;0;0;1;0;0
2025-10-26T09:05:11.781Z;7091;3797;4173;2756;1153;18972;872;1138;1785;2244;3072;3228;0;0;1;0;0
2025-10-26T09:05:11.831Z;7415;3901;4290;2836;1174;19442;877;1138;1789;2243;3072;3201;0;0;1;0;0
2025-10-26T09:05:11.881Z;7535;3970;4366;2878;1405;19795;878;1138;1791;2242;3052;3188;0;0;1;0;0
2025-10-26T09:05:11.931Z;7658;4001;4408;2905;1449;19957;879;1138;1793;2242;3050;3181;0;0;1;0;0
2025-10-26T09:05:11.981Z;7724;4041;4455;2932;1470;20100;879;1138;1794;2242;3049;3175;0;0;1;0;0
2025-10-26T09:05:12.031Z;7782;4069;4495;2952;1494;20197;879;1138;1795;2241;3048;3171;0;0;1;0;0
2025-10-26T09:05:12.081Z;7783;4081;4515;2959;1507;20249;879;1138;1796;2241;3047;3583;0;0;1;0;0
2025-10-26T09:05:12.131Z;7714;4061;4470;2934;1492;19973;877;1139;1794;2242;3048;3170;0;0;1;0;0
2025-10-26T09:05:12.181Z;7511;4018;4231;2851;1455;18817;877;1141;1787;2242;3049;3182;0;0;0;0;0
2025-10-26T09:05:12.231Z;7118;3927;3881;2654;1426;17308;876;1141;1775;2244;3051;3220;0;0;0;0;0
2025-10-26T09:05:12.281Z;6445;3883;3646;2581;1416;15172;868;1142;1766;2245;3052;3300;0;0;0;0;0
2025-10-26T09:05:12.331Z;5641;3816;3509;2516;1180;13792;849;1141;1762;2245;3072;2766;0;0;0;0;0
2025-10-26T09:05:12.381Z;4780;3767;3378;2477;1163;12796;845;1142;1759;2246;3072;2788;0;0;0;0;0
2025-10-26T09:05:12.431Z;4584;3736;3287;2421;1152;12254;843;1142;1757;2246;3072;2799;0;0;0;0;0
2025-10-26T09:05:12.481Z;4482;3725;3229;2404;1145;11799;841;1142;1755;2247;3072;2813;0;0;0;0;0
2025-10-26T09:05:12.531Z;4410;3718;3195;2387;1138;11675;839;1142;1754;2247;3072;2816;0;0;0;0;0
2025-10-26T09:05:12.581Z;4362;3715;3169;2379;1130;11578;838;1142;1753;2247;3072;2818;0;0;0;0;0
2025-10-26T09:05:12.631Z;4355;3710;3160;2376;1126;11501;838;1142;1753;2247;3072;2819;0;0;0;0;0
2025-10-26T09:05:12.681Z;4344;3710;3162;2368;1121;11461;837;1142;1753;2247;3072;2820;0;0;0;0;0
2025-10-26T09:05:12.731Z;4347;3708;3165;2362;1117;11450;837;1142;1753;2247;3072;2821;0;0;0;0;0
2025-10-26T09:05:12.781Z;4354;3710;3175;2362;1113;11410;837;1142;1753;2247;3072;2821;0;0;0;0;0
2025-10-26T09:05:12.831Z;4364;3704;3176;2364;1109;11399;837;1142;1754;2247;3072;2821;0;0;0;0;0
2025-10-26T09:05:12.881Z;4371;3711;3184;2365;1105;11380;837;1142;1754;2247;3072;2821;0;0;0;0;0
2025-10-26T09:05:12.931Z;4386;3709;3192;2358;1107;11389;837;1142;1754;2247;3072;2821;0;0;0;0;0
2025-10-26T09:05:12.981Z;4399;3711;3186;2359;1105;11376;837;1142;1754;2247;3072;2821;0;0;0;0;0
2025-10-26T09:05:13.031Z;4423;3711;3197;2366;1105;11364;837;1142;1754;2247;3072;2822;0;0;0;0;0
2025-10-26T09:05:13.081Z;4434;3715;3204;2363;1104;11331;837;1142;1754;2247;3072;2822;0;0;0;0;0
2025-10-26T09:05:13.131Z;4454;3713;3202;2354;1104;11328;837;1142;1754;2247;3072;2822;0;0;0;0;0
2025-10-26T09:05:13.181Z;4466;3716;3211;2366;1100;11317;837;1142;1755;2247;3072;2822;0;0;0;0;0
2025-10-26T09:05:13.231Z;4482;3714;3219;2368;1099;11309;837;1142;1755;2247;3072;2822;0;0;0;0;0
2025-10-26T09:05:13.281Z;4492;3718;3216;2369;1099;11314;837;1142;1755;2247;3072;2823;0;0;0;0;0
2025-10-26T09:05:13.331Z;4705;3714;3230;2371;1098;11330;823;1142;1755;2247;3072;2823;0;0;0;0;0
2025-10-26T09:05:13.381Z;4724;3719;3242;2373;1096;11338;823;1142;1755;2247;3072;2823;0;0;0;0;0
2025-10-26T09:05:13.431Z;4747;3716;3239;2371;1096;11352;823;1142;1756;2247;3072;2824;0;0;0;0;0
2025-10-26T09:05:13.481Z;4753;3720;3271;2366;1093;11412;823;1142;1757;2247;3072;2825;0;0;0;0;0
2025-10-26T09:05:13.531Z;4792;3720;3323;2372;1086;11769;823;1142;1758;2247;3072;2839;0;0;0;0;0
2025-10-26T09:05:13.581Z;4888;3722;3437;2363;1071;12027;823;1142;1761;2247;3072;2844;0;0;0;0;0
2025-10-26T09:05:13.631Z;5216;3726;3585;2399;1062;13046;826;1142;1765;2247;3072;2831;0;0;0;0;0
2025-10-26T09:05:13.681Z;6036;3725;3844;2462;1061;15454;851;1141;1774;2246;3072;3365;0;0;1;0;0
2025-10-26T09:05:13.731Z;7009;3743;4040;2624;1093;17590;868;1141;1781;2245;3072;3280;0;0;1;0;0
2025-10-26T09:05:13.781Z;7699;3882;4243;2794;1358;18972;875;1141;1788;2243;3052;3233;0;0;1;0;0
2025-10-26T09:05:13.831Z;8079;3976;4344;2860;1463;19577;880;1141;1791;2243;3047;3210;0;0;1;0;0
2025-10-26T09:05:13.881Z;8262;4029;4414;2893;1509;19997;882;1140;1793;2242;3045;3196;0;0;1;0;0
2025-10-26T09:05:13.931Z;8354;4073;4438;2907;1537;20246;883;1140;1793;2242;3043;3188;0;0;1;0;0
2025-10-26T09:05:13.981Z;8375;4093;4464;2917;1549;20350;881;1141;1794;2242;3043;3185;0;0;1;0;0
2025-10-26T09:05:14.031Z;8352;4115;4472;2920;1556;20387;879;1141;1794;2241;3042;3183;0;0;1;0;0
2025-10-26T09:05:14.081Z;8216;4080;4443;2904;1531;20282;877;1141;1794;2242;3043;3186;0;0;1;0;0
2025-10-26T09:05:14.131Z;7933;4004;4270;2840;1434;19563;873;1141;1789;2242;3046;3201;0;0;1;0;0
2025-10-26T09:05:14.181Z;7551;3939;4033;2731;1392;17957;869;1141;1781;2243;3047;3235;0;0;0;0;0
2025-10-26T09:05:14.231Z;6872;3857;3782;2568;1441;15875;860;1142;1772;2244;3046;3311;0;0;0;0;0
2025-10-26T09:05:14.281Z;6083;3786;3559;2517;1473;13899;847;1141;1764;2245;3045;2781;0;0;0;0;0
